timestamp,vehicle_speed,engine_rpm,throttle,gear,clutch_temp,fluid_temp
0,10.00,841.00,0.30,1,0.15,0.10
1,11.00,1347.00,0.33,1,0.31,0.21
2,12.00,1294.00,0.36,1,0.49,0.33
3,13.00,1040.00,0.39,1,0.69,0.46
4,14.00,1289.00,0.42,1,0.90,0.60
5,15.00,1424.00,0.44,1,1.12,0.75
6,16.00,1758.00,0.47,1,1.35,0.91
7,17.00,1718.00,0.49,1,1.60,1.08
8,18.00,1902.00,0.52,1,1.86,1.26
9,19.00,1984.00,0.53,1,2.13,1.45
10,20.00,1805.00,0.55,2,2.40,1.65
11,21.00,1825.00,0.57,2,2.69,1.86
12,22.00,2041.00,0.58,2,2.98,2.08
13,23.00,2167.00,0.59,2,3.27,2.31
14,24.00,2381.00,0.60,2,3.57,2.55
15,25.00,2491.00,0.60,2,3.87,2.80
16,26.00,2575.00,0.60,2,4.17,3.06
17,27.00,2602.00,0.60,2,4.47,3.33
18,28.00,2567.00,0.59,2,4.76,3.61
19,29.00,2756.00,0.58,2,5.05,3.90
20,30.00,2791.00,0.57,2,5.34,4.20
21,31.00,2584.00,0.56,2,5.62,4.51
22,32.00,2962.00,0.54,2,5.89,4.83
23,33.00,2793.00,0.52,2,6.15,5.16
24,34.00,3012.00,0.50,2,6.40,5.50
25,35.00,3182.00,0.48,2,6.64,5.85
26,36.00,3301.00,0.45,2,6.87,6.21
27,37.00,3176.00,0.43,2,7.09,6.58
28,38.00,3258.00,0.40,2,7.29,6.96
29,39.00,3515.00,0.37,2,7.47,7.35
30,40.00,3647.00,0.34,3,7.64,7.75
31,41.00,3506.00,0.31,3,7.80,8.16
32,42.00,3631.00,0.28,3,7.94,8.58
33,43.00,3478.00,0.25,3,8.07,9.01
34,44.00,3889.00,0.22,3,8.18,9.45
35,45.00,4012.00,0.19,3,8.28,9.90
36,46.00,3847.00,0.17,3,8.36,10.36
37,47.00,4059.00,0.14,3,8.43,10.83
38,48.00,3875.00,0.12,3,8.49,11.31
39,49.00,4314.00,0.09,3,8.54,11.80
40,50.00,4203.00,0.07,3,8.57,12.30
41,51.00,4391.00,0.05,3,8.60,12.81
42,52.00,4482.00,0.04,3,8.62,13.33
43,53.00,4573.00,0.03,3,8.63,13.86
44,54.00,4493.00,0.01,3,8.64,14.40
45,55.00,4564.00,0.01,3,8.64,14.95
46,56.00,4621.00,0.00,3,8.64,15.51
47,57.00,4771.00,0.00,3,8.64,16.08
48,58.00,4893.00,0.00,3,8.64,16.66
49,59.00,5088.00,0.01,3,8.65,17.25
50,60.00,4847.00,0.01,4,8.65,17.85
51,61.00,5024.00,0.02,4,8.66,18.46
52,62.00,5122.00,0.03,4,8.68,19.08
53,63.00,5297.00,0.05,4,8.71,19.71
54,64.00,5157.00,0.07,4,8.74,20.35
55,65.00,5559.00,0.09,4,8.78,21.00
56,66.00,5503.00,0.11,4,8.84,21.66
